session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
1	woright	2026-05-07T13:42:23.334Z	0.255986145187526	-0.139126787317764	-0.598461784078631
1	woright	2026-05-07T13:42:23.338Z	0.257560280301683	-0.139442645987357	-0.599990743076622
1	woright	2026-05-07T13:42:23.342Z	0.257560280301683	-0.139442645987357	-0.601396121660057
1	woright	2026-05-07T13:42:23.346Z	0.257560280301683	-0.139442645987357	-0.602687113653128
1	woright	2026-05-07T13:42:23.350Z	0.259183190968577	-0.139684310958577	-0.603875246767066
1	woright	2026-05-07T13:42:23.354Z	0.259183190968577	-0.139684310958577	-0.604974707273757
1	woright	2026-05-07T13:42:23.358Z	0.259183190968577	-0.139684310958577	-0.60600204305889
1	woright	2026-05-07T13:42:23.362Z	0.260811018873877	-0.140041886390042	-0.606975181549076
1	woright	2026-05-07T13:42:23.366Z	0.260811018873877	-0.140041886390042	-0.607912091684958
1	woright	2026-05-07T13:42:23.370Z	0.260811018873877	-0.140041886390042	-0.608829587893485
1	woright	2026-05-07T13:42:23.374Z	0.262460055061999	-0.14041115998518	-0.609742630818876
1	woright	2026-05-07T13:42:23.378Z	0.262460055061999	-0.14041115998518	-0.610664154601948
1	woright	2026-05-07T13:42:23.382Z	0.262460055061999	-0.14041115998518	-0.611605173170241
1	woright	2026-05-07T13:42:23.386Z	0.264148066676928	-0.14074655124169	-0.6125748477698
1	woright	2026-05-07T13:42:23.390Z	0.264148066676928	-0.14074655124169	-0.613580335910723
1	woright	2026-05-07T13:42:23.394Z	0.265864712221898	-0.141102007507317	-0.614626465909958
1	woright	2026-05-07T13:42:23.398Z	0.265864712221898	-0.141102007507317	-0.615715447720476
1	woright	2026-05-07T13:42:23.402Z	0.265864712221898	-0.141102007507317	-0.616846857040352
1	woright	2026-05-07T13:42:23.406Z	0.267619355606009	-0.141615363276077	-0.618018015933521
1	woright	2026-05-07T13:42:23.410Z	0.267619355606009	-0.141615363276077	-0.619224700678626
1	woright	2026-05-07T13:42:23.414Z	0.267619355606009	-0.141615363276077	-0.620461927597273
1	woright	2026-05-07T13:42:23.418Z	0.269349244803395	-0.141990981678237	-0.621724492842282
1	woright	2026-05-07T13:42:23.422Z	0.269349244803395	-0.141990981678237	-0.623007031798187
1	woright	2026-05-07T13:42:23.426Z	0.269349244803395	-0.141990981678237	-0.624303603561927
1	woright	2026-05-07T13:42:23.430Z	0.271040832778323	-0.142350320938467	-0.625607089475604
1	woright	2026-05-07T13:42:23.434Z	0.271040832778323	-0.142350320938467	-0.626908859656053
1	woright	2026-05-07T13:42:23.438Z	0.272490008150231	-0.143077009084046	-0.628199082046496
1	woright	2026-05-07T13:42:23.442Z	0.272490008150231	-0.143077009084046	-0.62946773214985
1	woright	2026-05-07T13:42:23.446Z	0.272490008150231	-0.143077009084046	-0.630705975003451
1	woright	2026-05-07T13:42:23.450Z	0.273974932558527	-0.143380895145816	-0.631907373650849
1	woright	2026-05-07T13:42:23.454Z	0.273974932558527	-0.143380895145816	-0.633068483610159
1	woright	2026-05-07T13:42:23.458Z	0.273974932558527	-0.143380895145816	-0.634188765536339
1	woright	2026-05-07T13:42:23.462Z	0.275296022473578	-0.143776155415305	-0.635270142980016
1	woright	2026-05-07T13:42:23.466Z	0.275296022473578	-0.143776155415305	-0.636316677436089
1	woright	2026-05-07T13:42:23.470Z	0.275296022473578	-0.143776155415305	-0.637334628955875
1	woright	2026-05-07T13:42:23.474Z	0.276499230792706	-0.144101826864178	-0.638332768318739
1	woright	2026-05-07T13:42:23.478Z	0.276499230792706	-0.144101826864178	-0.639322502039064
1	woright	2026-05-07T13:42:23.482Z	0.276499230792706	-0.144101826864178	-0.640317392246277
1	woright	2026-05-07T13:42:23.486Z	0.277602899263425	-0.144295545962047	-0.641331997175874
1	woright	2026-05-07T13:42:23.490Z	0.277602899263425	-0.144295545962047	-0.642380394885004
1	woright	2026-05-07T13:42:23.494Z	0.278557879804951	-0.144504414021751	-0.643474986336307
1	woright	2026-05-07T13:42:23.498Z	0.278557879804951	-0.144504414021751	-0.644626042516809
1	woright	2026-05-07T13:42:23.502Z	0.278557879804951	-0.144504414021751	-0.645842042551885
1	woright	2026-05-07T13:42:23.506Z	0.279421164330466	-0.144649302733896	-0.647130407758346
1	woright	2026-05-07T13:42:23.510Z	0.279421164330466	-0.144649302733896	-0.648498039196718
1	woright	2026-05-07T13:42:23.514Z	0.279421164330466	-0.144649302733896	-0.649951216785561
1	woright	2026-05-07T13:42:23.518Z	0.28020860130948	-0.14470040925109	-0.651494800289777
1	woright	2026-05-07T13:42:23.522Z	0.28020860130948	-0.14470040925109	-0.653131045047095
1	woright	2026-05-07T13:42:23.526Z	0.28020860130948	-0.14470040925109	-0.654858507641469
1	woright	2026-05-07T13:42:23.530Z	0.280839800332594	-0.144829942615516	-0.656671426336913
1	woright	2026-05-07T13:42:23.534Z	0.280839800332594	-0.144829942615516	-0.658559725800716
1	woright	2026-05-07T13:42:23.538Z	0.281413301518031	-0.144879671650472	-0.660509566429633
1	woright	2026-05-07T13:42:23.542Z	0.281413301518031	-0.144879671650472	-0.662504222034253
1	woright	2026-05-07T13:42:23.546Z	0.281413301518031	-0.144879671650472	-0.664525026402254
1	woright	2026-05-07T13:42:23.550Z	0.281968856679899	-0.144783243579015	-0.666552154485006
1	woright	2026-05-07T13:42:23.554Z	0.281968856679899	-0.144783243579015	-0.6685651030522
1	woright	2026-05-07T13:42:23.558Z	0.281968856679899	-0.144783243579015	-0.670542920296013
1	woright	2026-05-07T13:42:23.562Z	0.282358222727316	-0.144746305983178	-0.672464444272737
1	woright	2026-05-07T13:42:23.566Z	0.282358222727316	-0.144746305983178	-0.674308894788492
1	woright	2026-05-07T13:42:23.570Z	0.282358222727316	-0.144746305983178	-0.676056987538855
1	woright	2026-05-07T13:42:23.574Z	0.282722333807287	-0.14463957912398	-0.677692346979042
1	woright	2026-05-07T13:42:23.578Z	0.282722333807287	-0.14463957912398	-0.679202649206509
1	woright	2026-05-07T13:42:23.582Z	0.282722333807287	-0.14463957912398	-0.680579935283556
1	woright	2026-05-07T13:42:23.586Z	0.283112273777586	-0.144418297174641	-0.681819974429301
1	woright	2026-05-07T13:42:23.590Z	0.283112273777586	-0.144418297174641	-0.682921149748136
1	woright	2026-05-07T13:42:23.594Z	0.283354231159781	-0.144227472832789	-0.6838836441083
1	woright	2026-05-07T13:42:23.598Z	0.283354231159781	-0.144227472832789	-0.684709469834625
1	woright	2026-05-07T13:42:23.602Z	0.283354231159781	-0.144227472832789	-0.685403276608563
1	woright	2026-05-07T13:42:23.606Z	0.283589170043786	-0.144001699070496	-0.685973343151134
1	woright	2026-05-07T13:42:23.610Z	0.283589170043786	-0.144001699070496	-0.686432088017459
1	woright	2026-05-07T13:42:23.614Z	0.283589170043786	-0.144001699070496	-0.686795824685134
1	woright	2026-05-07T13:42:23.618Z	0.283864266891571	-0.143729267205517	-0.687083986713462
1	woright	2026-05-07T13:42:23.622Z	0.283864266891571	-0.143729267205517	-0.687318273330958
1	woright	2026-05-07T13:42:23.626Z	0.283864266891571	-0.143729267205517	-0.687522005990547
1	woright	2026-05-07T13:42:23.630Z	0.283950179501763	-0.143530157064083	-0.687719660763942
1	woright	2026-05-07T13:42:23.634Z	0.283950179501763	-0.143530157064083	-0.687936361795776
1	woright	2026-05-07T13:42:23.638Z	0.28404950183057	-0.143311536526532	-0.688197210616285
1	woright	2026-05-07T13:42:23.642Z	0.28404950183057	-0.143311536526532	-0.688526541575053
1	woright	2026-05-07T13:42:23.646Z	0.28404950183057	-0.143311536526532	-0.68894729572264
1	woright	2026-05-07T13:42:23.650Z	0.284221192218728	-0.143042396234726	-0.689480596386947
1	woright	2026-05-07T13:42:23.654Z	0.284221192218728	-0.143042396234726	-0.690145414505214
1	woright	2026-05-07T13:42:23.658Z	0.284221192218728	-0.143042396234726	-0.690958141514604
1	woright	2026-05-07T13:42:23.662Z	0.284193646464709	-0.142871390998273	-0.691932025915702
1	woright	2026-05-07T13:42:23.666Z	0.284193646464709	-0.142871390998273	-0.693076646503061
1	woright	2026-05-07T13:42:23.670Z	0.284193646464709	-0.142871390998273	-0.694397667070659
1	woright	2026-05-07T13:42:23.674Z	0.284171947076029	-0.142678707019999	-0.695896941512195
1	woright	2026-05-07T13:42:23.678Z	0.284171947076029	-0.142678707019999	-0.697572745131755
1	woright	2026-05-07T13:42:23.682Z	0.284171947076029	-0.142678707019999	-0.699419763791456
1	woright	2026-05-07T13:42:23.686Z	0.28424258552853	-0.142420804701263	-0.701428647924232
1	woright	2026-05-07T13:42:23.690Z	0.28424258552853	-0.142420804701263	-0.703585340521544
1	woright	2026-05-07T13:42:23.694Z	0.284170584541275	-0.142224465855022	-0.705870708839148
1	woright	2026-05-07T13:42:23.698Z	0.284170584541275	-0.142224465855022	-0.708260966594154
1	woright	2026-05-07T13:42:23.702Z	0.284170584541275	-0.142224465855022	-0.71072895166677
1	woright	2026-05-07T13:42:23.706Z	0.284110423638605	-0.142015287678833	-0.713245809790532
1	woright	2026-05-07T13:42:23.710Z	0.284110423638605	-0.142015287678833	-0.715782401862306
1	woright	2026-05-07T13:42:23.714Z	0.284110423638605	-0.142015287678833	-0.718309973220253
1	woright	2026-05-07T13:42:23.718Z	0.284107476873801	-0.141774355838944	-0.720800134442578
1	woright	2026-05-07T13:42:23.722Z	0.284107476873801	-0.141774355838944	-0.723224636832784
1	woright	2026-05-07T13:42:23.726Z	0.284107476873801	-0.141774355838944	-0.725555489972871
1	woright	2026-05-07T13:42:23.730Z	0.283849368130356	-0.141673020241752	-0.727765655657122
1	woright	2026-05-07T13:42:23.734Z	0.283849368130356	-0.141673020241752	-0.729830119557341
1	woright	2026-05-07T13:42:23.738Z	0.283800808762946	-0.141477013606574	-0.73172690002576
1	woright	2026-05-07T13:42:23.742Z	0.283800808762946	-0.141477013606574	-0.733437639338138
1	woright	2026-05-07T13:42:23.746Z	0.283800808762946	-0.141477013606574	-0.734947726660357
1	woright	2026-05-07T13:42:23.750Z	0.283743583151376	-0.141314860542371	-0.736246183328999
1	woright	2026-05-07T13:42:23.754Z	0.283743583151376	-0.141314860542371	-0.737325617473747
1	woright	2026-05-07T13:42:23.758Z	0.283743583151376	-0.141314860542371	-0.738182414939607
1	woright	2026-05-07T13:42:23.762Z	0.283433775842686	-0.141340448345816	-0.738817105723363
1	woright	2026-05-07T13:42:23.766Z	0.283433775842686	-0.141340448345816	-0.739234682600116
1	woright	2026-05-07T13:42:23.770Z	0.283433775842686	-0.141340448345816	-0.739444630373199
1	woright	2026-05-07T13:42:23.774Z	0.283398440318806	-0.141257134450563	-0.7394605354214
1	woright	2026-05-07T13:42:23.778Z	0.283398440318806	-0.141257134450563	-0.739299316272728
1	woright	2026-05-07T13:42:23.782Z	0.283398440318806	-0.141257134450563	-0.738980267782824
1	woright	2026-05-07T13:42:23.786Z	0.283401013097043	-0.141211913921882	-0.738524179823209
1	woright	2026-05-07T13:42:23.790Z	0.283401013097043	-0.141211913921882	-0.737952739983082
1	woright	2026-05-07T13:42:23.794Z	0.28344927836706	-0.141204857671613	-0.737288269886063
1	woright	2026-05-07T13:42:23.798Z	0.28344927836706	-0.141204857671613	-0.736553649931658
1	woright	2026-05-07T13:42:23.802Z	0.28344927836706	-0.141204857671613	-0.73577217355954
1	woright	2026-05-07T13:42:23.806Z	0.28344927836706	-0.141204857671613	-0.734967130564157
1	woright	2026-05-07T13:42:23.810Z	0.283375640254034	-0.141353411792245	-0.734161136645207
1	woright	2026-05-07T13:42:23.814Z	0.283375640254034	-0.141353411792245	-0.733375463232413
1	woright	2026-05-07T13:42:23.818Z	0.283375640254034	-0.141353411792245	-0.732629686749671
1	woright	2026-05-07T13:42:23.822Z	0.283486945121779	-0.141407793656895	-0.731941771061333
1	woright	2026-05-07T13:42:23.826Z	0.283486945121779	-0.141407793656895	-0.731328321385036
1	woright	2026-05-07T13:42:23.830Z	0.283486945121779	-0.141407793656895	-0.73080447436621
1	woright	2026-05-07T13:42:23.834Z	0.28348640484213	-0.141982359536492	-0.730382986308756
1	woright	2026-05-07T13:42:23.838Z	0.28348640484213	-0.141982359536492	-0.730072597987999
1	woright	2026-05-07T13:42:23.842Z	0.283656808436023	-0.142074540370177	-0.729876414675598
1	woright	2026-05-07T13:42:23.846Z	0.283656808436023	-0.142074540370177	-0.729791366868297
1	woright	2026-05-07T13:42:23.850Z	0.283656808436023	-0.142074540370177	-0.729809447112865
1	woright	2026-05-07T13:42:23.854Z	0.283825888156792	-0.142168934556102	-0.729920418720828
1	woright	2026-05-07T13:42:23.858Z	0.283825888156792	-0.142168934556102	-0.73011463074202
1	woright	2026-05-07T13:42:23.862Z	0.283825888156792	-0.142168934556102	-0.730384218638549
1	woright	2026-05-07T13:42:23.866Z	0.283807735860441	-0.142687157004556	-0.730721765494416
1	woright	2026-05-07T13:42:23.870Z	0.283807735860441	-0.142687157004556	-0.73111714926325
1	woright	2026-05-07T13:42:23.874Z	0.283807735860441	-0.142687157004556	-0.731554784205839
1	woright	2026-05-07T13:42:23.878Z	0.283963701423912	-0.14277991464643	-0.732013583984408
1	woright	2026-05-07T13:42:23.882Z	0.283963701423912	-0.14277991464643	-0.732470280182631
1	woright	2026-05-07T13:42:23.886Z	0.283963701423912	-0.14277991464643	-0.732904191844095
1	woright	2026-05-07T13:42:23.890Z	0.284113032102004	-0.142862972652495	-0.733300157090406
1	woright	2026-05-07T13:42:23.894Z	0.284113032102004	-0.142862972652495	-0.733647571772471
1	woright	2026-05-07T13:42:23.898Z	0.284105765741557	-0.143484367920932	-0.733936819852296
1	woright	2026-05-07T13:42:23.902Z	0.284105765741557	-0.143484367920932	-0.734157571066539
1	woright	2026-05-07T13:42:23.906Z	0.284105765741557	-0.143484367920932	-0.734304078338548
1	woright	2026-05-07T13:42:23.910Z	0.284240991958537	-0.143550098415546	-0.734389410483418
1	woright	2026-05-07T13:42:23.914Z	0.284240991958537	-0.143550098415546	-0.734463738278162
1	woright	2026-05-07T13:42:23.918Z	0.284240991958537	-0.143550098415546	-0.734624279152112
1	woright	2026-05-07T13:42:23.922Z	0.284376659799678	-0.143599665376329	n/a
1	woright	2026-05-07T13:42:23.926Z	0.284376659799678	-0.143599665376329	n/a
1	woright	2026-05-07T13:42:23.930Z	0.284376659799678	-0.143599665376329	n/a
1	woright	2026-05-07T13:42:23.934Z	0.284363961947685	-0.144071746058355	n/a
1	woright	2026-05-07T13:42:23.938Z	0.284363961947685	-0.144071746058355	n/a
1	woright	2026-05-07T13:42:23.942Z	0.284486918053868	-0.144098672905578	n/a
1	woright	2026-05-07T13:42:23.946Z	0.284486918053868	-0.144098672905578	n/a
1	woright	2026-05-07T13:42:23.950Z	0.284486918053868	-0.144098672905578	n/a
1	woright	2026-05-07T13:42:23.954Z	0.284607149155366	-0.14410997513497	n/a
1	woright	2026-05-07T13:42:23.958Z	0.284607149155366	-0.14410997513497	n/a
1	woright	2026-05-07T13:42:23.962Z	0.284607149155366	-0.14410997513497	n/a
1	woright	2026-05-07T13:42:23.966Z	0.284526168644295	-0.14457582004561	n/a
1	woright	2026-05-07T13:42:23.970Z	0.284526168644295	-0.14457582004561	n/a
1	woright	2026-05-07T13:42:23.974Z	0.284526168644295	-0.14457582004561	n/a
1	woright	2026-05-07T13:42:23.978Z	0.2846393267205	-0.144574441086282	n/a
1	woright	2026-05-07T13:42:23.982Z	0.2846393267205	-0.144574441086282	n/a
1	woright	2026-05-07T13:42:23.986Z	0.2846393267205	-0.144574441086282	n/a
1	woright	2026-05-07T13:42:23.990Z	0.28476173887372	-0.144563934426789	n/a
1	woright	2026-05-07T13:42:23.994Z	0.28476173887372	-0.144563934426789	n/a
1	woright	2026-05-07T13:42:23.998Z	0.284597238111561	-0.145489823072256	n/a
1	woright	2026-05-07T13:42:24.002Z	0.284597238111561	-0.145489823072256	n/a
1	woright	2026-05-07T13:42:24.006Z	0.284597238111561	-0.145489823072256	n/a
1	woright	2026-05-07T13:42:24.010Z	0.28475533573123	-0.145483309137827	n/a
1	woright	2026-05-07T13:42:24.014Z	0.28475533573123	-0.145483309137827	n/a
1	woright	2026-05-07T13:42:24.018Z	0.28475533573123	-0.145483309137827	n/a
1	woright	2026-05-07T13:42:24.022Z	0.284943115596104	-0.145471137861457	n/a
1	woright	2026-05-07T13:42:24.026Z	0.284943115596104	-0.145471137861457	n/a
1	woright	2026-05-07T13:42:24.030Z	0.284943115596104	-0.145471137861457	n/a
1	woright	2026-05-07T13:42:24.034Z	0.284959524678135	-0.146072433475485	n/a
1	woright	2026-05-07T13:42:24.038Z	0.284959524678135	-0.146072433475485	n/a
1	woright	2026-05-07T13:42:24.042Z	0.285192570687292	-0.146075513077854	n/a
1	woright	2026-05-07T13:42:24.046Z	0.285192570687292	-0.146075513077854	n/a
1	woright	2026-05-07T13:42:24.050Z	0.285192570687292	-0.146075513077854	n/a
1	woright	2026-05-07T13:42:24.054Z	0.285450660037801	-0.146079478035973	n/a
1	woright	2026-05-07T13:42:24.058Z	0.285450660037801	-0.146079478035973	n/a
1	woright	2026-05-07T13:42:24.062Z	0.285450660037801	-0.146079478035973	n/a
1	woright	2026-05-07T13:42:24.066Z	0.285504497206385	-0.146588163936664	n/a
1	woright	2026-05-07T13:42:24.070Z	0.285504497206385	-0.146588163936664	n/a
1	woright	2026-05-07T13:42:24.074Z	0.285504497206385	-0.146588163936664	n/a
1	woright	2026-05-07T13:42:24.078Z	0.285766688865215	-0.146605611845704	n/a
1	woright	2026-05-07T13:42:24.082Z	0.285766688865215	-0.146605611845704	n/a
1	woright	2026-05-07T13:42:24.086Z	0.285766688865215	-0.146605611845704	n/a
1	woright	2026-05-07T13:42:24.090Z	0.286021140262894	-0.146622249873102	n/a
1	woright	2026-05-07T13:42:24.094Z	0.286021140262894	-0.146622249873102	n/a
1	woright	2026-05-07T13:42:24.098Z	0.286064947869284	-0.147102319330819	n/a
1	woright	2026-05-07T13:42:24.102Z	0.286064947869284	-0.147102319330819	n/a
1	woright	2026-05-07T13:42:24.106Z	0.286064947869284	-0.147102319330819	n/a
1	woright	2026-05-07T13:42:24.110Z	0.286282380474008	-0.147128335996362	n/a
1	woright	2026-05-07T13:42:24.114Z	0.286282380474008	-0.147128335996362	n/a
1	woright	2026-05-07T13:42:24.118Z	0.286282380474008	-0.147128335996362	n/a
1	woright	2026-05-07T13:42:24.122Z	0.286482163297123	-0.147154609940741	n/a
1	woright	2026-05-07T13:42:24.126Z	0.286482163297123	-0.147154609940741	n/a
1	woright	2026-05-07T13:42:24.130Z	0.286482163297123	-0.147154609940741	n/a
1	woright	2026-05-07T13:42:24.134Z	0.28651684015801	-0.14760647095093	n/a
1	woright	2026-05-07T13:42:24.138Z	0.28651684015801	-0.14760647095093	n/a
1	woright	2026-05-07T13:42:24.142Z	0.286682655647822	-0.147642228006823	n/a
1	woright	2026-05-07T13:42:24.146Z	0.286682655647822	-0.147642228006823	n/a
1	woright	2026-05-07T13:42:24.150Z	0.286682655647822	-0.147642228006823	n/a
1	woright	2026-05-07T13:42:24.154Z	0.286707204247813	-0.148028636445056	n/a
1	woright	2026-05-07T13:42:24.158Z	0.286707204247813	-0.148028636445056	n/a
1	woright	2026-05-07T13:42:24.162Z	0.286707204247813	-0.148028636445056	n/a
1	woright	2026-05-07T13:42:24.166Z	0.286821438486141	-0.148134025012022	n/a
1	woright	2026-05-07T13:42:24.170Z	0.286821438486141	-0.148134025012022	n/a
1	woright	2026-05-07T13:42:24.174Z	0.286821438486141	-0.148134025012022	n/a
1	woright	2026-05-07T13:42:24.178Z	0.286949583272421	-0.148163923745736	n/a
1	woright	2026-05-07T13:42:24.182Z	0.286949583272421	-0.148163923745736	n/a
